443958	541272	9278	9415
544118	541256	2548	2934
542388	541250	248	266
193020	541240	193	195
525854	541098	6804	8146
539935	541058	2239	2425
751211	540786	6893	8883
474705	540711	17645	19463
498724	540652	1058	1067
540707	540583	1140	1148
540628	540522	1020	1044
540835	540494	3332	3883
540568	540477	1136	1149
538798	540468	15803	18430
542045	540356	1907	1919
540147	540335	1889	1914
541065	540302	2487	2489
490815	540195	1469	1833
538993	540127	14177	16048
540838	540124	3731	3895
531518	539998	12495	13902
537917	539806	30766	33927
539821	539699	1125	1130
539156	539689	2587	2669
539614	539669	2504	2660
539604	539518	1035	1042
539568	539507	1154	1169
536103	539403	6775	6811
544189	539390	32450	41429
286485	539364	706	790
533281	539311	1880	2029
539087	539274	2698	2998
539253	539261	1142	1178
539335	539249	1144	1156
425760	539229	1192	1453
688572	539089	2048	2990
538987	539046	6231	6274
540901	539018	3171	3283
537256	538882	12545	12775
544300	538832	10312	10669
539187	538819	1526	1557
533925	538806	1343	1372
234943	538782	470	508
429506	538589	13793	16654
517518	538365	11911	13287
460303	538303	6373	7449
537845	538271	1677	1723
422609	538189	8883	8901
505939	538138	2788	3204
527109	538068	13651	13721
527267	537974	11981	12056
504467	537958	9022	9824
529199	537842	3820	4283
520575	537827	6392	7855
693410	537623	2404	2720
537650	537564	640	640
330874	537541	1813	2320
181027	537536	4042	5160
540203	537443	1081	1083
526821	537414	17220	17299
536396	537348	323	410
539519	537337	5527	5594
673045	537321	2065	2249
526458	537044	13619	13681
244463	536925	11830	13134
538755	536911	2418	2513
538419	536762	1411	1411
529137	536457	2170	2351
436943	536363	14660	18995
536420	536249	1297	1302
589936	536227	4458	4702
532293	536217	2859	3108
537500	536151	2544	2728
483343	535977	1503	1580
539007	535903	4106	4293
524701	535840	6582	8010
425140	535781	6349	7076
381241	535757	5893	6059
537041	535698	6548	6560
533556	535668	8394	8450
536744	535634	3505	3760
536370	535564	403	405
524672	535526	20319	20397
538618	535492	3596	3596
535305	535417	2079	2266
600593	535408	8522	9376
532979	535367	745	745
536281	535339	3838	3914
535071	535294	1757	1961
534910	535272	4462	4591
527897	535207	1549	1590
344383	535171	579	587
433210	535091	1377	1430
535023	535063	1374	1430
524146	534959	4070	5416
536431	534910	2691	2740
535071	534888	7500	7509
502069	534880	2005	3253
535051	534861	4839	6966
531603	534797	8789	8912
534976	534783	2030	2034
541863	534760	10170	11538
530110	534757	5439	7212
375367	534747	3209	3622
512060	534744	4895	5281
534786	534672	671	671
534597	534645	3644	3740
538396	534497	4461	4461
534174	534392	4431	4474
523502	534363	20626	20700
535818	534283	1694	1864
534496	534271	36	36
319476	534262	1500	1994
535180	534251	6393	7134
536924	534244	406	416
515908	534113	6297	6778
136240	533856	4546	5083
492084	533716	10445	11749
534348	533686	5169	6128
522923	533628	15265	15333
253951	533589	1456	1632
499358	533585	946	963
533340	533302	3644	3649
535031	533201	29773	31280
533765	533144	310	320
532663	533074	12229	12405
533674	533001	649	720
507714	532990	1386	1501
532525	532937	4737	4783
237697	532854	5914	7654
370609	532820	16955	19801
533737	532790	81990	81995
494070	532727	1152	1396
527735	532678	4029	4115
535290	532632	632	646
533033	532621	1146	1146
532161	532385	2114	2175
534340	532189	7017	7080
288670	532186	2212	3402
533212	532139	1817	1970
516693	532095	662	709
303215	532081	15796	17250
412585	532041	1346	1569
531428	532000	3153	3216
532287	531867	7907	8126
531336	531836	8847	9080
504994	531811	832	893
529853	531792	943	986
531950	531637	14738	15246
531484	531608	1098	1119
496833	531406	5443	6198
475652	531375	927	943
653157	531320	3294	3777
531136	531311	2580	2775
566202	531242	5057	5529
359541	531203	1916	2810
509889	531133	1761	1800
531101	531099	761	872
529856	531074	10594	12799
531062	530984	121	122
529529	530944	1244	1244
536284	530936	35988	38055
530931	530904	1518	1518
515475	530832	26267	30564
534531	530677	377	377
411036	530600	6892	7526
631976	530483	1745	1859
530413	530419	380	382
176743	530306	388	436
530924	530292	8044	8046
531584	530125	1638	1639
384711	530124	18388	21456
531645	529914	2536	3489
530153	529868	1297	1336
530714	529695	1425	14870
176597	529581	14331	16957
532266	529559	9877	10005
508372	529525	1431	1460
529874	529388	3711	5751
530449	529160	10	10
499265	529125	5171	5786
531961	529119	1859	1859
525192	529067	26599	36762
597128	529046	4137	4824
534063	528939	24547	24796
530011	528862	1235	1292
517457	528671	5292	5587
528027	528627	944	967
305165	528565	9732	11205
520427	528547	6358	7127
528459	528452	1305	1387
639068	528404	8488	8661
526599	528361	3759	3834
529050	528346	405	1081
531185	528299	5630	10608
534959	528269	2232	3086
528713	528257	1145	1147
509981	528233	12862	13683
331914	528208	4426	4872
528073	528194	3034	3253
528019	528168	4141	4357
512567	528154	6643	8150
528777	528083	363	808
261814	528044	405	466
528788	528036	373	987
528326	527943	1583	1649
97076	527939	4523	4822
327266	527928	3221	3358
524602	527918	18287	18830
528652	527895	426	1104
527741	527598	6464	6704
527516	527585	2990	3204
531320	527506	2189	2248
528490	527316	1667	1711
529245	527160	9353	9416
528130	527149	2234	2294
509171	527102	4855	6469
526619	527015	3587	3690
526794	526991	4074	5107
531138	526956	563	565
525109	526949	8242	9310
527045	526921	1688	1688
525801	526919	385	391
515263	526895	10299	14472
527601	526840	3820	3877
520821	526807	2209	2471
526635	526778	4361	4607
568141	526758	6415	6940
527032	526687	2744	2819
430218	526655	879	972
132944	526581	5989	6329
524834	526491	7405	8487
527080	526451	4397	4560
519915	526412	3374	4753
341584	526407	772	1005
528517	526395	5285	5409
526427	526386	1766	1942
523086	526313	6380	7607
96156	526293	2627	2680
533628	526146	2567	2636
527309	526020	4886	4899
528532	526013	175	175
526006	525977	2166	2318
528627	525963	1327	1348
306343	525905	8866	9629
513287	525881	2371	2533
528442	525543	510	510
333133	525515	661	693
527075	525513	1007	1041
527375	525312	3772	4115
530794	525308	11012	11798
514519	525287	12114	12822
518473	525284	1314	1350
513954	525127	41096	43127
525090	525008	3289	3374
530789	524725	6774	6802
528492	524706	5649	5653
525117	524656	385	425
410442	524582	3785	4359
524792	524514	2374	2394
455987	524511	1092	1192
496931	524465	9089	10958
429527	524410	3724	4105
524555	524375	3664	3879
519595	524328	1970	2037
106044	524179	368	433
524399	524162	1571	1571
524366	524122	543	568
524268	524049	4205	4312
524046	524041	1080	1080
524054	524033	2490	3725
485288	523993	2785	2836
523713	523977	2461	2645
525858	523705	3675	3765
526340	523657	1202	1288
523489	523649	424	518
253768	523522	1937	2446
523558	523477	337	386
524881	523260	912	950
186120	523120	6224	6495
522746	523032	3634	3877
523691	522944	783	797
522129	522909	3550	3783
522156	522824	185	200
523390	522804	943	959
527985	522780	92455	92457
521361	522762	291	306
522165	522522	3300	3487
522183	522506	3401	3631
522476	522489	2419	2484
277530	522481	702	881
523668	522444	6527	6709
521241	522402	7328	8283
497157	522349	16028	19449
435086	522345	10973	13346
522062	522259	3544	3766
522364	522249	2282	2304
522804	522219	653	656
522355	522166	157	157
522802	522160	2479	2482
512892	522150	2151	5169
529750	522092	42249	51656
526524	522053	8247	8247
509687	521995	986	1025
521972	521953	883	883
511980	521899	8647	11032
518590	521816	14390	14512
520717	521644	3654	3844
408482	521198	10655	14729
515194	521118	2067	2440
514283	521066	9756	10814
420053	521059	2393	2554
521053	521045	3255	3445
520932	520907	2892	2999
520642	520872	3645	3701
520476	520850	3378	3587
521003	520841	3337	3397
521440	520831	529	622
520007	520666	3541	3585
521240	520624	8568	9162
518738	520614	49	89
530472	520591	20200	20618
520588	520586	448	449
516662	520507	333	338
448495	520409	6886	8080
454405	520332	15955	16828
520005	520273	3452	3660
690132	520146	2451	2494
478777	520099	21331	27279
519274	520093	338	474
512665	520035	3853	5553
213217	520013	20162	21182
519609	519977	3510	3713
519512	519770	3571	3758
521836	519766	2750	2803
518624	519675	3064	3198
494389	519653	2610	3035
519417	519651	3750	3983
510422	519646	1541	1764
522165	519645	2909	3307
518009	519629	5134	5221
519262	519579	3629	3840
497390	519508	39977	47858
519186	519441	3763	3981
522196	519434	1140	1184
225634	519367	32524	37024
471865	519363	1358	1417
517883	519357	2533	2634
517411	519273	2776	2813
519489	519266	451	457
516917	519171	5498	5911
511691	519156	2702	3092
518820	519108	3606	3814
524460	519025	7871	7891
519732	519017	1145	1159
519096	519007	465	472
419276	518898	5964	6959
519667	518810	1976	1985
512216	518741	1655	1702
326266	518714	18336	20277
518340	518660	3624	3806
518439	518653	2902	3100
518293	518541	3507	3678
518172	518464	3561	3761
483513	518407	9924	9987
520918	518368	1482	1538
518037	518312	3617	3790
256609	518236	3296	4360
515869	518133	754	829
521168	518018	2664	2664
517931	517994	2739	2962
518134	517941	2227	2249
515730	517815	21222	28164
517978	517810	748	751
438312	517520	376	476
524281	517443	19723	20063
518042	517437	2662	2700
517732	517300	3238	3299
467310	517249	3376	4184
519108	517158	1483	1491
517124	517152	1635	2978
517312	517134	934	960
518124	517122	712	744
518336	517082	3917	4366
517279	517057	4653	5048
517038	517048	19	28
285669	517025	3413	4654
517434	516958	3403	3446
516495	516926	3869	3985
516980	516895	568	609
130227	516690	6290	19901
517664	516636	24859	26162
516264	516523	6261	6476
516921	516468	3321	3362
516766	516413	366	366
517358	516402	5989	6093
517783	516376	9104	9116
503141	516234	971	1290
269066	516180	6659	10066
471014	516035	1569	1786
515828	515962	859	862
517514	515943	1090	1130
516399	515936	3330	3367
516328	515872	474	488
109436	515578	4613	4953
495812	515567	16355	19565
253376	515526	674	752
515005	515480	1311	1437
515469	515427	2755	2843
515814	515417	2047	2125
489075	515317	2855	2904
445573	515263	347	405
518232	515257	1796	1940
507631	515255	3285	4270
516700	515111	1985	2072
515725	515037	637	637
509167	514917	1946	2008
515282	514916	943	1032
516623	514870	13950	15561
514828	514817	566	566
514655	514802	730	746
292559	514771	62646	70716
510618	514620	499	508
166072	514588	25634	27962
514672	514560	2145	2157
516231	514520	2239	2242
515138	514446	1215	1273
510955	514154	1368	1404
490526	514135	16551	19857
513908	513963	854	875
518584	513894	2668	3277
513752	513849	2204	2217
238893	513832	9496	10851
514810	513695	1129	1160
515993	513656	489	610
513760	513629	929	933
515785	513620	2258	2827
512059	513497	658	706
315964	513342	3170	3843
513835	513336	911	954
509472	513329	1616	1636
494347	513315	5418	5998
504344	513279	1393	1515
513780	513235	4349	6212
512804	513194	21929	22950
512896	513128	1930	2020
492708	513117	15891	17059
412861	513082	101	157
528692	512984	8482	11212
513714	512977	401	401
562113	512970	7707	9099
512939	512945	7391	7402
513706	512828	1170	1212
515413	512806	605	605
329139	512778	1338	1912
511853	512771	42	67
500328	512766	1970	2032
499824	512735	1960	2018
513718	512714	12653	14146
514860	512704	1145	1176
510683	512696	6960	7021
515331	512596	1329	1389
382990	512457	10719	12901
508120	512410	6704	7955
510874	512398	1355	1454
515612	512361	778	782
511303	512286	1293	1441
510628	512277	1730	1927
379565	512257	734	764
161619	512155	1719	2549
500767	512090	11876	14403
511556	512054	6236	6466
513682	511987	1230	1276
512085	511943	1128	1132
513135	511936	3949	6899
413396	511919	5041	5800
511444	511859	3970	4060
510794	511839	661	661
512044	511826	2850	2950
518543	511790	1943	2236
363044	511706	6822	6975
511657	511685	2684	2731
515693	511677	387	388
492694	511673	329	347
436572	511662	8755	10893
511723	511644	1826	1839
451392	511584	2663	2846
512664	511548	1017	1032
509782	511509	2459	2675
299053	511378	12363	13785
515143	511338	1198	1244
532259	511321	10548	15491
501478	511058	8752	10126
510382	510932	37212	50693
424563	510905	4154	4875
508904	510763	5038	5249
508081	510722	6322	6773
510880	510619	842	889
535012	510573	13310	13311
413089	510547	4916	5139
515787	510499	1812	1830
349622	510492	5531	6096
214027	510466	4029	5823
512364	510459	1000	1041
510616	510444	1081	1121
510401	510439	1218	1254
510534	510416	10975	10993
510213	510272	5319	5547
512765	510197	1380	1380
512515	510105	960	999
215586	510085	6240	7012
511320	510055	4672	4672
509743	510007	1736	1936
510387	509961	2091	2194
509735	509898	6274	6524
512130	509822	3321	3469
510210	509741	1540	1553
483436	509738	2833	2966
504129	509728	16561	18171
509750	509724	1555	1555
511875	509707	3694	3784
469473	509562	20892	24435
509339	509544	1250	1258
513455	509493	1231	1278
509459	509449	6550	6551
509748	509445	2079	2086
322233	509415	5254	6215
510936	509359	690	705
309948	509242	6555	6644
431641	509175	1280	1404
509019	509167	1406	1539
510585	509140	2364	2368
251514	509131	14120	15338
509405	509112	1852	1856
510368	509018	3759	3907
508640	508937	5229	5250
510798	508904	994	1029
435762	508891	447	459
511575	508888	1135	1179
583994	508820	1011	1018
501509	508811	16168	18791
508477	508742	3887	3966
508461	508703	1304	1429
508412	508670	1182	1212
430375	508655	21223	21338
508891	508647	799	905
512619	508626	2145	2337
574651	508612	18523	20121
508814	508606	8248	8248
508246	508587	2862	2886
509330	508504	10296	28891
413913	508355	2001	2083
506012	508257	9278	10489
390006	508179	6010	6929
502051	508002	26768	31427
509327	507991	1174	1340
491316	507945	11100	14244
508410	507840	1083	1089
485420	507790	2004	2067
508648	507751	1590	1674
509915	507653	4802	4802
509737	507570	281	283
510132	507454	1229	1279
507534	507412	1014	1017
107702	507394	2389	2440
510311	507329	2408	2484
346489	507326	2407	2539
207692	507301	2718	2782
329730	507273	867	1014
507050	507259	2337	2429
425081	507207	12460	14431
464699	507165	1914	1983
507013	507081	3836	3975
106917	506900	1431	1476
507407	506883	540	573
509924	506797	4434	4525
505701	506780	3661	3684
510563	506745	750	750
247958	506690	3909	4148
506572	506605	1303	1398
506971	506598	2913	2934
507298	506587	7787	7832
503853	506429	2132	2211
494127	506406	2412	2639
373051	506335	5659	5788
250319	506312	9792	11509
158711	506245	6872	7557
511401	506244	40375	51145
506185	506186	2388	2485
206914	506154	7336	7397
488353	506103	31955	37783
505337	506070	331	337
507484	506046	8844	8889
463623	506041	1959	2018
116496	506010	978	1028
502998	505981	12120	13388
106197	505878	1558	1605
509571	505865	1518	1544
431402	505820	35919	45249
507282	505797	1680	1688
506228	505747	1802	1804
508978	505575	13020	14369
529360	505528	11436	16887
483532	505498	4752	5654
237246	505492	1271	1279
506137	505428	923	923
504147	505398	9183	9749
206323	505315	2455	2601
507154	505249	996	1004
466533	505119	2217	2265
505088	505051	2348	2577
505096	505031	2345	2376
506170	504977	1788	2050
505302	504973	968	982
382871	504919	1668	1966
506872	504871	3162	3191
505758	504772	2119	2119
509408	504575	2350	2423
504990	504530	3274	3280
115084	504509	1364	1419
504630	504479	4907	5045
504777	504426	3302	3306
504379	504354	383	389
537344	504279	2024	2416
504452	504161	3703	3845
504136	504157	9311	9320
504023	504154	1631	1737
507676	504120	1099	1139
505199	504119	26591	28023
328131	504028	7114	7679
114468	504012	992	1055
505185	503970	1407	1630
354648	503958	5155	5253
518741	503942	50729	50729
504453	503926	3836	3909
503823	503907	1958	1976
450610	503906	6820	11933
105795	503904	1048	1105
446526	503846	840	1256
504991	503829	733	766
529078	503785	10881	11568
385825	503696	7319	9145
502356	503692	1360	1422
499298	503690	3733	4446
500877	503616	2960	3245
503868	503614	9935	10879
504736	503591	3167	3184
505858	503533	842	867
503590	503380	1066	1073
486946	503359	3357	3661
207930	503321	383	499
503497	503269	16818	17335
502875	503201	2031	2212
504403	503131	1150	1185
503073	503056	614	614
502636	503012	843	890
470623	502833	4289	4621
506873	502775	11169	11707
203466	502641	1970	2027
502970	502603	881	907
405955	502590	644	841
241924	502537	530	606
503297	502519	7435	7475
502219	502518	10923	12096
590159	502506	9171	11693
275766	502489	4746	5473
503104	502419	1723	1738
504572	502407	5706	5750
503040	502406	3909	3932
396048	502377	3140	3427
502360	502272	5804	5853
503497	502268	6216	6442
474497	502224	938	950
409838	502140	10529	11267
499012	502125	3718	3935
474019	502111	2125	2282
496347	502079	3154	3350
505309	502021	753	851
500382	501976	947	962
505481	501964	8907	9577
502350	501964	2203	2354
503391	501881	17949	19771
506338	501872	179	179
541467	501782	10133	14994
502290	501742	644	679
486572	501659	2022	2361
372162	501652	698	785
203850	501585	2477	2535
495853	501560	2547	2728
505946	501508	3373	3460
111476	501477	1142	1188
353580	501451	557	588
563629	501433	8394	9670
501189	501394	3362	3574
501255	501346	1844	2786
501979	501218	1390	1394
502109	501199	1433	1455
459537	501071	9146	10399
493030	501055	207	211
501402	501028	6556	6558
203128	500976	602	824
508727	500971	2540	2608
501888	500960	1263	1284
500831	500891	6477	6668
499959	500853	1113	1177
495141	500811	3225	3453
501863	500789	780	808
500894	500770	814	818
494160	500768	2821	3019
500512	500742	7959	8017
102892	500674	946	994
498745	500674	2186	2233
500665	500629	696	725
501157	500628	1288	1348
500062	500592	1153	1172
501539	500538	2723	2771
110035	500452	1036	1083
500377	500429	3538	3540
205662	500427	2422	2583
484955	500406	6374	7814
439366	500386	5639	23163
497584	500357	8365	11219
500581	500350	1016	1089
505617	500232	9715	11084
494707	500206	2198	2198
500113	500201	766	788
484782	500196	30585	33980
453041	500191	8371	9718
494760	500177	2780	3010
311868	500090	4090	4784
210395	499990	1635	1641
593635	499926	4349	4426
502421	499919	9222	10295
501541	499913	10472	10512
499948	499912	4218	4311
495972	499911	2032	2324
501024	499882	1007	1081
480473	499743	1503	1527
613929	499725	11487	12809
426617	499707	449	460
500241	499694	2088	2155
236428	499685	3419	4438
302145	499655	1597	1650
500678	499647	2899	2971
495878	499618	2350	2467
494167	499560	4360	4376
500735	499468	16410	24287
503042	499448	1157	1199
502849	499441	3966	4051
363345	499366	4090	4405
475875	499327	4578	4944
502410	499266	79701	79910
501539	499266	12887	14044
502879	499174	2485	2490
500635	499160	629	645
296404	499023	6250	7564
492512	499020	3810	3956
499313	499018	2584	2617
496685	498724	2579	2688
503615	498653	1365	1382
502431	498595	6518	6785
225633	498528	1916	2476
202838	498353	6734	8391
383327	498335	21734	25247
500633	498325	50981	51346
499789	498290	759	835
388576	498266	10251	12335
500949	498235	912	927
501164	498038	2695	2696
338854	497971	6297	6639
329359	497792	4110	4176
498934	497745	2175	2198
499035	497712	255	267
107180	497681	6168	7061
155020	497609	6745	7709
481710	497512	12209	15811
498730	497484	1417	1429
498736	497453	165	165
497917	497258	4395	4427
489918	497228	1388	1422
501748	497165	91	91
498973	496982	2399	2781
504099	496667	2100	2182
244112	496629	26482	29217
501988	496575	19680	20024
496050	496089	510	510
488681	496040	15494	19097
497839	496010	1047	1054
486973	495987	11687	13046
279867	495940	108	337
494973	495594	7228	7665
380592	495589	24864	35633
367403	495400	5991	7160
442273	495376	15558	17006
496059	495304	2572	2662
496386	495107	11670	11767
473812	494922	3475	4707
496303	494788	27064	33933
495176	494762	1888	1956
498806	494659	1598	1867
625694	494635	6643	7022
648284	494596	3056	3242
496898	494555	1427	1583
485946	493887	1544	1726
494352	493814	1877	2107
491265	493799	12874	12970
501485	493710	2247	2323
497284	493314	4013	4100
404311	493287	432	438
495263	493257	560	560
494970	493184	2697	2699
471933	493131	2022	2109
500498	492970	149	149
494887	492872	546	546
396383	492605	22340	41813
489284	492592	15941	17618
498919	492574	6889	6931
493436	492525	32	57
109151	492448	4174	4992
345564	492339	2684	3274
550055	492301	6674	7612
403115	492255	203	277
492562	492060	4753	4753
367999	492040	3550	3677
492967	491970	3083	3098
492742	491901	381	399
492757	491899	7084	7084
450177	491884	371	404
294839	491831	1066	1219
378427	491781	2893	3464
495528	491780	880	882
493101	491778	3693	3784
492147	491627	1793	1854
220841	491586	8320	9216
492013	491503	790	790
492980	491444	4086	4285
467357	491361	7400	9102
491855	491322	585	585
495888	491246	432	477
485648	491244	917	952
497512	491070	3054	3697
491513	490996	716	716
409912	490914	3898	4181
487404	490809	9785	9896
494272	490546	782	782
492142	490453	695	721
492639	490394	2209	2243
491997	490267	243	243
472363	490155	5111	5609
491348	490098	6748	7674
367074	490082	4262	4372
434380	490076	2457	2511
494156	489997	5266	5412
490945	489857	3027	3220
271125	489856	2123	2909
376611	489802	7357	8767
454434	489750	977	991
500939	489708	6793	6948
452144	489644	1057	1206
330149	489643	753	881
487172	489622	10736	11998
489986	489406	445	445
491719	489285	6867	6895
552760	488914	1920	2188
490050	488799	2125	2145
450605	488519	1855	1890
492100	488473	851	851
488226	488391	6075	6288
652594	488189	2200	2282
478147	488010	845	887
491114	487674	5427	5552
421441	487549	2572	2746
485727	487502	3570	3779
503822	487368	1803	2055
496259	487216	12510	23060
496341	487205	9680	10157
333137	487102	2932	3454
482979	487072	1301	1376
489213	486994	1511	1516
486744	486924	2790	3228
468526	486873	16187	19368
547615	486867	2282	2451
486335	486816	5757	5966
490014	486686	8375	8395
477582	486668	6791	7049
628215	486661	1957	2561
429190	486548	1311	1477
394356	486542	6910	7630
495083	486334	9125	10061
490235	486072	766	816
489776	486049	126	127
232492	485931	447	543
389063	485776	1332	1345
485784	485775	2448	2676
169299	485771	657	926
485803	485766	13	13
486162	485614	3268	5331
461657	485588	1916	2174
485399	485387	463	465
387267	485235	18311	29625
411580	485095	10777	11717
486314	485051	2041	2123
484744	484830	2377	2603
488846	484508	25558	25975
479030	484500	5326	5488
487153	484379	1465	1465
315141	484215	1307	1527
482213	484160	2571	3329
475590	483984	9088	9811
430930	483863	37820	43929
286411	483809	45487	55154
483565	483670	7510	7721
483558	483653	5280	5510
483562	483653	5980	6215
483281	483548	2663	3874
466894	483488	21330	25998
471775	483308	1178	1926
483174	483302	5612	5810
449261	483186	17548	20807
187581	483036	1117	1716
490507	482918	44662	51039
474183	482914	1034	1080
483789	482746	4329	4411
447079	482659	1383	1513
443290	482595	26359	33402
478990	482462	10420	10674
485603	482427	443	508
482316	482413	5422	5629
385552	481925	4444	4613
461215	481898	917	966
519749	481778	720	721
487980	481770	759	759
471874	481589	5329	5576
205504	481577	1745	1887
483047	481520	5530	5793
226053	481506	4138	4693
483756	481424	15448	16201
448051	481344	12827	16133
448231	481305	2562	4694
483889	481188	21403	21489
399974	481159	672	716
447851	481038	1663	1908
453443	480886	3331	3529
477622	480788	793	818
485657	480785	1323	1323
485790	480775	48	111
480761	480720	104	105
482083	480700	2338	2343
462578	480552	1674	1782
570690	480454	951	1049
477823	480424	1823	2046
476148	480396	406	510
481850	480295	6323	7120
484964	480283	137	147
192958	480207	4358	4501
347001	480052	26277	31138
454065	479956	13630	14942
473862	479834	6260	6466
480199	479827	1754	2064
474675	479791	2011	2065
436535	479789	11149	11719
106409	479529	3036	4480
482206	479485	3314	3314
446827	479327	12353	14007
484437	479121	2516	2521
249122	479045	20581	23375
161110	478998	4945	4976
170117	478997	4210	5193
472108	478985	9418	10135
479896	478954	4140	4148
482378	478534	639	639
461791	478322	2159	2398
412030	478304	7060	7494
456281	478238	1687	1918
451096	478220	12022	12314
334424	478217	6546	7218
440766	478216	8907	9342
519542	478136	2442	3132
683183	478074	1637	1718
478005	477984	1428	1469
478210	477870	34844	36351
480296	477799	720	1828
479324	477745	2056	2147
482674	477726	6232	7325
463179	477664	662	667
479978	477615	1354	1354
433924	477587	2699	2798
547623	477568	6271	7611
374163	477175	2762	2810
477499	476931	1193	1193
476962	476848	1529	1592
478189	476826	7469	7473
477929	476786	1959	2146
478664	476782	229	776
358871	476557	28916	32874
477826	476362	14515	15095
459564	476005	277	277
467699	476000	562	600
467647	475968	13956	33043
378640	475761	9541	9799
419408	475669	2391	2638
350242	475634	982	1083
474935	475603	6754	7174
475891	475573	1367	1548
386520	475569	4086	4386
462800	475517	232	238
321138	475321	1177	1250
442715	475309	4464	4897
300963	475205	3257	3402
310202	475036	6855	6889
473953	474939	7622	8061
474634	474713	2356	2581
474908	474440	1370	1757
472708	474202	1775	2006
502518	474186	2002	2224
473862	473967	5526	5739
393572	473927	2158	3323
446570	473923	634	635
437972	473875	15338	19058
476891	473822	1005	1052
475012	473754	1717	1732
470326	473683	3423	3568
473691	473555	1017	1017
465984	473544	4427	5896
427252	473375	4311	6858
473283	473372	2493	2563
445013	473322	1210	1347
343221	473013	2123	2326
612370	473008	1202	1477
459611	472626	905	949
372329	472228	3262	3526
465420	472225	10637	11707
266717	472141	7673	9585
631839	472140	4309	4615
413411	472134	644	713
475869	472103	2166	2166
466569	471831	15150	17240
471564	471719	5964	6188
448812	471709	3052	4176
496820	471695	2670	2839
471515	471393	5862	6294
239740	471331	3716	4923
470908	471000	6026	6225
470927	470915	264	294
441465	470896	2983	3053
468405	470778	362	390
450277	470535	2423	2958
469951	470040	5959	6164
380964	469943	4254	5175
473743	469845	5449	5464
342313	469707	14033	14273
324460	469679	5218	6272
472592	469536	497	497
473434	469529	3794	3795
517392	469468	10821	15937
465843	469147	6996	7220
463320	469117	12724	18517
440522	469105	2584	2645
468860	468971	2506	2725
374547	468902	12620	13930
571552	468848	11143	12060
469250	468723	2557	3437
469097	468569	9429	9948
471047	468437	4147	4147
451937	468301	1918	1986
446773	468212	2314	2394
469186	468154	435	450
297948	468152	6281	7858
471205	468030	2386	2413
379988	467994	3815	4502
93144	467977	3318	3755
455149	467824	1545	1689
473531	467747	2747	2786
460411	467745	913	925
453942	467677	1223	1290
469993	467403	3022	3770
387520	466956	17077	17635
472278	466942	1328	1329
467671	466899	5978	6196
466907	466850	4654	5056
466758	466672	3331	3529
421126	466379	1203	1283
447300	466254	10013	11551
601592	466211	1827	1885
432466	466125	12704	14937
471205	466116	1166	1166
465995	466051	6542	6733
456567	465980	29482	32926
466466	465724	3278	3439
445900	465581	6026	13266
350754	465570	611	659
77701	465503	8096	9038
200327	465483	5591	6629
463925	465317	2591	2874
448738	465093	19852	20390
466942	465055	2771	2903
408468	464834	2754	3052
363109	464754	9726	11631
330771	464396	11760	13997
469903	464237	1456	1551
446610	464174	1125	1908
489633	464078	4605	4890
401151	464008	3503	3643
424565	463902	4654	4970
463002	463843	2836	3135
468944	463786	6412	6580
382288	463771	25890	29361
463543	463721	7911	8342
461618	463607	235	248
370569	463470	3351	3461
448976	463420	6044	7061
446004	463318	1574	1595
606770	463093	2786	2787
454774	463070	4038	4236
459636	462947	7543	7896
464614	462692	1026	1027
466726	462283	2763	3117
446894	462187	1645	1796
118715	462033	1663	1851
460168	461734	1872	1928
473196	461722	6089	6318
395496	461677	1824	1849
442850	461669	2658	4303
372052	461640	3095	4147
464558	461616	2715	2827
465348	461343	3801	3801
317041	461246	940	1133
413246	461230	4860	5518
460584	461194	3437	3664
483154	460960	775	827
463228	460929	252	260
462639	460685	1639	1903
454686	460555	4646	4864
461767	460331	4739	4906
149109	460266	8225	8935
422442	460158	14539	20317
468994	460093	2730	3334
464973	459990	1086	1103
432961	459920	7552	7590
459906	459894	736	739
281838	459815	5665	6131
427216	459736	17628	18447
410583	459726	5521	7181
464551	459662	583	752
464192	459617	5139	5566
321830	459536	1047	1140
429274	459480	936	1056
358723	459267	11520	14916
462843	459256	1875	1959
467603	459250	8621	8629
418837	459168	22020	23197
118110	459127	2972	3137
463856	459112	3130	3680
459120	459079	5343	5351
406590	458975	4643	4815
440251	458883	9791	9987
446949	458866	5707	5815
425282	458752	6008	7920
459775	458714	2058	2079
415477	458682	3325	4475
453865	458286	848	889
450973	458266	1678	1780
458640	458223	6484	6678
431544	458221	2906	3232
372977	458212	9253	9914
458738	458197	37	85
210729	458095	751	887
454582	458068	2748	2794
455531	458059	4378	5152
460878	457913	464	483
432243	457872	2332	2423
456064	457872	1547	1628
457703	457775	3395	3575
460376	457752	1005	1023
431107	457647	8974	9168
461798	457543	293	293
457568	457474	3532	3723
457178	457468	3377	3614
453969	457399	1233	1357
318534	457378	4257	5662
410093	457365	1054	1232
457351	457333	6233	6434
303647	457326	3880	3925
461083	457268	4750	5232
269503	457227	3842	4077
437001	457209	5871	8358
457000	457134	3496	3666
380619	457125	1217	1219
453190	457087	7764	9370
393839	456827	1401	1603
456867	456816	3451	3758
423880	456761	3002	3070
443185	456757	16838	18670
566460	456731	4435	4915
457135	456620	7254	16896
223387	456479	2457	2728
456088	456147	5295	5502
457842	456098	5046	5046
455967	456073	3394	3575
440233	456036	1315	1353
